timestamp,units_consumed
06-04-2025 09:07,4.64
06-04-2025 10:07,4.17
06-04-2025 11:07,3.41
06-04-2025 12:07,3.27
06-04-2025 13:07,1.95
06-04-2025 14:07,3.65
06-04-2025 15:07,0.5
06-04-2025 16:07,2.62
06-04-2025 17:07,3.43
06-04-2025 18:07,2.52
06-04-2025 19:07,3.54
06-04-2025 20:07,4.74
06-04-2025 21:07,6
06-04-2025 22:07,3.47
06-04-2025 23:07,1.46
07-04-2025 00:07,2.53
07-04-2025 01:07,4.36
07-04-2025 02:07,4.81
07-04-2025 03:07,2.87
07-04-2025 04:07,2.24
07-04-2025 05:07,3.44
07-04-2025 06:07,3.75
07-04-2025 07:07,2.34
07-04-2025 08:07,3.83
07-04-2025 09:07,4.14
07-04-2025 10:07,3.67
07-04-2025 11:07,4.28
07-04-2025 12:07,5.2
07-04-2025 13:07,4.07
07-04-2025 14:07,3.95
07-04-2025 15:07,3.03
07-04-2025 16:07,4.81
07-04-2025 17:07,2.08
07-04-2025 18:07,5.78
07-04-2025 19:07,2.39
07-04-2025 20:07,3.79
07-04-2025 21:07,3.63
07-04-2025 22:07,4.34
07-04-2025 23:07,3.76
08-04-2025 00:07,2.08
08-04-2025 01:07,3.53
08-04-2025 02:07,2.77
08-04-2025 03:07,4.52
08-04-2025 04:07,3.93
08-04-2025 05:07,3.32
08-04-2025 06:07,4.81
08-04-2025 07:07,2.11
08-04-2025 08:07,3.61
08-04-2025 09:07,5.23
08-04-2025 10:07,5.03
08-04-2025 11:07,2.39
08-04-2025 12:07,4.7
08-04-2025 13:07,5.8
08-04-2025 14:07,3.01
08-04-2025 15:07,2.48
08-04-2025 16:07,3.63
08-04-2025 17:07,2.69
08-04-2025 18:07,3.4
08-04-2025 19:07,3.62
08-04-2025 20:07,2.11
08-04-2025 21:07,2.23
08-04-2025 22:07,3.26
08-04-2025 23:07,1.39
09-04-2025 00:07,4.83
09-04-2025 01:07,4.43
09-04-2025 02:07,4.77
09-04-2025 03:07,2.35
09-04-2025 04:07,4.95
09-04-2025 05:07,3.83
09-04-2025 06:07,3.49
09-04-2025 07:07,4.26
09-04-2025 08:07,2.39
09-04-2025 09:07,4.85
09-04-2025 10:07,2.69
09-04-2025 11:07,4.59
09-04-2025 12:07,5.39
09-04-2025 13:07,3.49
09-04-2025 14:07,4.01
09-04-2025 15:07,2.73
09-04-2025 16:07,1.12
09-04-2025 17:07,2.14
09-04-2025 18:07,4.08
09-04-2025 19:07,4.32
09-04-2025 20:07,3.98
09-04-2025 21:07,5.32
09-04-2025 22:07,2.85
09-04-2025 23:07,4.88
10-04-2025 00:07,2.89
10-04-2025 01:07,2.58
10-04-2025 02:07,4.87
10-04-2025 03:07,2.37
10-04-2025 04:07,5.09
10-04-2025 05:07,3.21
10-04-2025 06:07,4.62
10-04-2025 07:07,2.18
10-04-2025 08:07,2.82
10-04-2025 09:07,3.46
10-04-2025 10:07,4.41
10-04-2025 11:07,2.29
10-04-2025 12:07,3.89
10-04-2025 13:07,3.93
10-04-2025 14:07,3.83
10-04-2025 15:07,3.48
10-04-2025 16:07,5.46
10-04-2025 17:07,5.69
10-04-2025 18:07,2.74
10-04-2025 19:07,4.2
10-04-2025 20:07,1.69
10-04-2025 21:07,3.48
10-04-2025 22:07,2.97
