timestamp,units_generated
06-04-2025 09:07,5.57
06-04-2025 10:07,3.27
06-04-2025 11:07,3.92
06-04-2025 12:07,3.07
06-04-2025 13:07,4.85
06-04-2025 14:07,5.05
06-04-2025 15:07,4.32
06-04-2025 16:07,2.47
06-04-2025 17:07,6.8
06-04-2025 18:07,3.51
06-04-2025 19:07,0
06-04-2025 20:07,0
06-04-2025 21:07,0
06-04-2025 22:07,0
06-04-2025 23:07,0
07-04-2025 00:07,0
07-04-2025 01:07,0
07-04-2025 02:07,0
07-04-2025 03:07,0
07-04-2025 04:07,0
07-04-2025 05:07,0
07-04-2025 06:07,5.98
07-04-2025 07:07,5.14
07-04-2025 08:07,4.02
07-04-2025 09:07,5.48
07-04-2025 10:07,4.76
07-04-2025 11:07,4.94
07-04-2025 12:07,4.55
07-04-2025 13:07,5.39
07-04-2025 14:07,3.77
07-04-2025 15:07,6.02
07-04-2025 16:07,5.27
07-04-2025 17:07,5.1
07-04-2025 18:07,3.64
07-04-2025 19:07,0
07-04-2025 20:07,0
07-04-2025 21:07,0
07-04-2025 22:07,0
07-04-2025 23:07,0
08-04-2025 00:07,0
08-04-2025 01:07,0
08-04-2025 02:07,0
08-04-2025 03:07,0
08-04-2025 04:07,0
08-04-2025 05:07,0
08-04-2025 06:07,4.39
08-04-2025 07:07,6.27
08-04-2025 08:07,4.31
08-04-2025 09:07,2.03
08-04-2025 10:07,6.57
08-04-2025 11:07,4.85
08-04-2025 12:07,3.14
08-04-2025 13:07,1.99
08-04-2025 14:07,7.13
08-04-2025 15:07,0.44
08-04-2025 16:07,3.62
08-04-2025 17:07,2.12
08-04-2025 18:07,6.93
08-04-2025 19:07,0
08-04-2025 20:07,0
08-04-2025 21:07,0
08-04-2025 22:07,0
08-04-2025 23:07,0
09-04-2025 00:07,0
09-04-2025 01:07,0
09-04-2025 02:07,0
09-04-2025 03:07,0
09-04-2025 04:07,0
09-04-2025 05:07,0
09-04-2025 06:07,2.6
09-04-2025 07:07,4.01
09-04-2025 08:07,3.13
09-04-2025 09:07,4.21
09-04-2025 10:07,4.86
09-04-2025 11:07,6.69
09-04-2025 12:07,4.79
09-04-2025 13:07,5.77
09-04-2025 14:07,1.72
09-04-2025 15:07,3.49
09-04-2025 16:07,4.6
09-04-2025 17:07,3.49
09-04-2025 18:07,6.49
09-04-2025 19:07,0
09-04-2025 20:07,0
09-04-2025 21:07,0
09-04-2025 22:07,0
09-04-2025 23:07,0
10-04-2025 00:07,0
10-04-2025 01:07,0
10-04-2025 02:07,0
10-04-2025 03:07,0
10-04-2025 04:07,0
10-04-2025 05:07,0
10-04-2025 06:07,3.83
10-04-2025 07:07,3.61
10-04-2025 08:07,2.8
10-04-2025 09:07,5.07
10-04-2025 10:07,5.31
10-04-2025 11:07,2.62
10-04-2025 12:07,4.05
10-04-2025 13:07,1.85
10-04-2025 14:07,4.98
10-04-2025 15:07,7.18
10-04-2025 16:07,4.79
10-04-2025 17:07,8.15
10-04-2025 18:07,2.29
10-04-2025 19:07,0
10-04-2025 20:07,0
10-04-2025 21:07,0
10-04-2025 22:07,0
10-04-2025 23:07,0
11-04-2025 00:07,0
11-04-2025 01:07,0
11-04-2025 02:07,0
11-04-2025 03:07,0
11-04-2025 04:07,0
11-04-2025 05:07,0
11-04-2025 06:07,1.46
11-04-2025 07:07,3.3
11-04-2025 08:07,4.62
11-04-2025 09:07,5.38
11-04-2025 10:07,5.35
11-04-2025 11:07,5.52
11-04-2025 12:07,4.33
11-04-2025 13:07,5.93
11-04-2025 14:07,1.07
11-04-2025 15:07,7.3
11-04-2025 16:07,3.69
11-04-2025 17:07,4.18
11-04-2025 18:07,5.89
11-04-2025 19:07,0
11-04-2025 20:07,0
11-04-2025 21:07,0
11-04-2025 22:07,0
11-04-2025 23:07,0
12-04-2025 00:07,0
12-04-2025 01:07,0
12-04-2025 02:07,0
12-04-2025 03:07,0
12-04-2025 04:07,0
12-04-2025 05:07,0
12-04-2025 06:07,4.21
